date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed
2018-09-17,sh.601138,14.56,14.56,14.16,14.17,14.6,26101621,373286516.0,3,1,-2.945207,102.90486564996372,1.5205479488855644e-06,1.0,UNKNOWN,UNKNOWN,70,0.7547209886341046,-0.6126616746085722,-1.9476158495634555,0.08695652173912842,0.08695652173913615,-1.9278565191106156,True,-0.2739726027397249,350.794981950002,2.4093061947115526,-428.8152169500016,-2.9451594570741872,0.0
2018-09-18,sh.601138,14.06,14.34,14.05,14.31,14.17,24762561,352231145.0,3,1,0.988005,103.92156862745104,2.1771347806787134e-06,1.0,UNKNOWN,UNKNOWN,71,0.8585609613990919,-3.736413043478237,-3.1442241968557605,0.024999999999999446,0.0,-4.575911646856778,True,-0.7762879322512295,-288.52167124999767,-2.052074475462288,211.22845625000232,1.502336104196318,288.52167124999767
2018-09-19,sh.601138,14.24,14.54,14.21,14.42,14.31,32314495,463842856.0,3,1,0.768691,104.72040668119102,2.2215233976830007e-06,1.0,UNKNOWN,UNKNOWN,72,0.828547248841527,-3.245436105476629,-2.5867937372361816,0.8965517241379329,0.10344827586206706,-3.4021871202915666,False,-0.4891684136967167,-218.8494808999981,-1.5368643321629079,140.9706109000019,0.9899621551966425,218.8494808999981
2018-09-20,sh.601138,14.37,14.42,14.26,14.27,14.42,21385303,306273789.0,3,1,-1.040219,103.63108206245464,2.9140083213086143e-06,1.0,UNKNOWN,UNKNOWN,73,1.0730566640535841,-1.2328767123287676,-2.0380434782608536,0.6363636363636368,0.36363636363636315,-2.554399243140959,True,-0.34674063800277377,61.03078549999847,0.4247097112038864,-138.8692654999997,-0.9663831976339575,0.0
2018-09-21,sh.601138,14.3,14.48,14.22,14.45,14.27,33351796,479670903.0,3,1,1.261383,104.9382716049383,4.526278912120318e-06,1.0,UNKNOWN,UNKNOWN,74,0.7434158578829833,0.7057163020465662,-3.5158891142663795,0.06249999999999861,0.31250000000000416,-3.2870213486953404,True,0.21023125437982237,-188.95535074999637,-1.3213660891608137,110.89472574999999,0.7754875926573427,188.95535074999637
2018-09-25,sh.601138,14.35,14.53,14.29,14.43,14.45,23166857,332988748.0,3,1,-0.138405,104.79302832244011,3.3044982720165095e-06,1.0,UNKNOWN,UNKNOWN,75,1.1436966988881658,0.978336827393389,-1.0273972602739767,0.8846153846153801,0.11538461538461985,-1.8875611080934274,False,-0.692041522491349,-119.0206253999976,-0.8294120236933631,40.899415400004216,0.285013347735221,119.0206253999976
2018-09-26,sh.601138,14.6,14.79,14.43,14.55,14.43,37276829,543684911.0,3,1,0.8316,105.6644880174292,8.316008316411327e-07,1.0,UNKNOWN,UNKNOWN,76,0.8389238928214391,0.06934812760055475,1.83486238532109,0.5833333333333351,0.4166666666666648,-1.7297739035684878,True,1.1781011781011763,10.540800249999272,0.07219726198629639,-89.40922524999891,-0.6123919537671159,0.0
2018-09-27,sh.601138,14.49,14.52,14.19,14.2,14.55,34109778,488678422.0,3,1,-2.405501,103.12273057371095,2.7182130448721864e-06,1.0,UNKNOWN,UNKNOWN,77,1.336038276380141,1.9621583742116089,1.6771488469601303,0.33333333333333665,0.5277777777777772,-0.652077429927278,False,-0.4123711340206171,250.8853464500025,1.73143786369912,-328.82480144999937,-2.2693223012422314,0.0
2018-09-28,sh.601138,14.21,14.29,14.19,14.24,14.2,18008984,256481682.0,3,1,0.28169,103.41321713870732,1.4084507005129865e-07,1.0,UNKNOWN,UNKNOWN,78,1.2131532532241047,-1.7301038062284113,-1.525658807212238,0.03030303030302965,0.09090909090908895,-2.7397260273972823,True,0.07042253521127861,-68.71239514999672,-0.4835495788177109,-8.742379849998546,-0.06152272941589406,68.71239514999672
2018-10-08,sh.601138,14.0,14.0,13.71,13.72,14.24,28559936,394775385.0,3,1,-3.651682,99.63689179375453,3.3932584191376236e-06,1.0,UNKNOWN,UNKNOWN,79,0.6535886423388363,-1.316701316701352,-0.21023125437985568,0.5000000000000089,0.4999999999999911,-2.2783420258029374,False,-1.6853932584269704,241.8698013999994,1.7276414385714245,-317.85034139999874,-2.270359581428562,0.0
2018-10-09,sh.601138,13.76,13.86,13.66,13.73,13.72,17203325,236509972.0,3,1,0.072881,99.70951343500363,5.2973760957530924e-06,1.0,UNKNOWN,UNKNOWN,80,1.0212379402895462,-5.704467353951914,-5.051903114186884,0.03448275862068902,0.0,-5.499879464131996,True,0.2915451895043608,-7.773019849998981,-0.05648996984010887,-67.74303514999897,-0.4923185694040623,7.773019849998981
2018-10-10,sh.601138,13.79,13.81,13.66,13.71,13.73,13523384,185669575.0,3,1,-0.145663,99.56427015250544,3.4238892901994333e-06,1.0,D,D,81,0.6210951272525609,-3.309859154929573,-4.85100485100487,0.35000000000000264,0.5,-5.114029025570154,False,0.43699927166787056,42.19189539999818,0.30596008266858726,-117.72814539999818,-0.8537211414068033,0.0
2018-10-11,sh.601138,13.01,13.17,12.34,12.34,13.71,56064220,709169250.0,3,1,-9.992705,89.6151053013798,1.0539752075544584e-06,1.0,D,D,82,0.4977298854396946,-3.721910112359539,-5.773195876288673,0.33333333333333726,0.13333333333334202,-4.851134707474514,True,-5.105762217359599,634.0680083500025,4.873697220215238,-705.2623333499993,-5.4209249296694795,0.0
2018-10-12,sh.601138,12.07,12.17,11.45,11.96,12.34,45508275,537993954.0,3,1,-3.079417,86.8554829339143,4.6839547129806647e-07,1.0,D,D,83,1.9474541324577281,-10.05830903790088,-13.09859154929578,0.0,0.19277108433734955,-13.673091049004892,True,-2.1880064829821633,75.6807355500024,0.6270152075393736,-144.20932054999759,-1.194774818144139,0.0
2018-10-15,sh.601138,12.0,12.3,11.86,11.89,11.96,26187113,316493994.0,3,1,-0.585282,86.34713144517065,2.2809364600417936e-06,1.0,D,D,84,1.629120340813295,-12.89147851420248,-16.01123595505618,0.7083333333333349,0.13888888888888828,-15.42323739480943,False,0.33444816053511683,75.8221005500003,0.6318508379166692,-144.0679555499979,-1.2005662962499826,0.0
2018-10-16,sh.601138,11.9,12.02,11.5,11.57,11.89,23514249,275682963.0,3,1,-2.691343,84.02323892519969,5.741799833813843e-06,1.0,D,D,85,0.9547013830129835,-13.274981765134953,-13.338192419825079,0.06818181818182056,0.6818181818181814,-15.016796512043484,False,0.0841042893187538,296.1362516500012,2.488539929831943,-363.5339166499988,-3.0549068626050317,0.0
2018-10-17,sh.601138,11.77,11.86,11.52,11.76,11.57,23482257,275033719.0,3,1,1.642183,85.40305010893243,4.953327584322764e-06,1.0,D,D,86,0.8558559405370372,-6.239870340356568,-15.731973780043717,0.13461538461538528,0.23076923076922945,-16.389651683769358,True,1.728608470181503,-23.76441494999942,-0.2019066690739118,-43.7544200499976,-0.37174528504670856,23.76441494999942
2018-10-18,sh.601138,11.63,11.64,11.34,11.38,11.76,22758551,261844967.0,3,1,-3.231293,82.64342774146694,4.829932103156409e-07,1.0,D,D,87,0.849988657741846,-1.6722408026756175,-14.223194748358893,0.7058823529411774,0.26470588235294085,-14.107292845926345,False,-1.1054421768707412,216.6407162500008,1.8627748602751575,-283.1094112499992,-2.4343027622527877,0.0
2018-10-19,sh.601138,11.17,11.62,11.11,11.61,11.38,32965865,376551388.0,3,1,2.021086,84.31372549019603,3.63093143862514e-06,1.0,D,D,88,0.8169243868851468,-4.289318755256522,-7.779578606158843,0.1333333333333361,0.03333333333333254,-15.85640873969465,True,-1.8453427065026395,-472.7822171999976,-4.232607136974016,406.7780072000024,3.6417010492390545,472.7822171999976
2018-10-22,sh.601138,11.7,12.76,11.62,12.65,11.61,71229565,875304288.0,3,1,8.957795,91.86637618010164,4.306645706719792e-09,1.0,D,D,89,1.169939490801856,0.34572169403626063,-2.9264214046823223,0.9803921568627455,0.019607843137254492,-13.134562867083211,False,0.7751937984496138,-984.1126547499993,-8.411219271367514,914.9378297500025,7.819981450854722,984.1126547499993
2018-10-23,sh.601138,12.55,12.6,12.13,12.19,12.65,43208073,532761074.0,3,1,-3.636364,88.5257806826434,3.6363636235492436e-07,1.0,D,D,90,2.3297622697108498,7.568027210884343,6.391925988225378,0.9035087719298251,0.09649122807017489,-4.657823334338285,False,-0.7905138339920903,324.8388768000028,2.588357584063768,-394.8013068000008,-3.1458271458167397,0.0
2018-10-24,sh.601138,12.18,12.36,12.13,12.19,12.19,22978972,281169322.0,3,1,0.0,88.5257806826434,0.0,1.0,D,D,91,1.3747804787152664,7.11775043936731,5.3586862575626615,0.12765957446808268,0.10638297872340224,-7.434125597995312,True,-0.08203445447088065,-44.60261004999767,-0.3661954848111468,-24.61260494999949,-0.20207393226600567,44.60261004999767
2018-10-25,sh.601138,11.75,12.09,11.61,12.0,12.19,25422705,300391673.0,3,1,-1.558651,87.14596949891065,3.6349466767671146e-06,1.0,D,D,92,0.7332179854541837,4.995693367786402,3.656462585034026,0.2608695652173873,0.7391304347826128,-6.682997779989297,False,-3.6095159967186152,-283.85662625,-2.4158010744680847,215.89350124999999,1.8373914999999998,283.85662625
2018-10-26,sh.601138,12.1,12.32,12.0,12.09,12.0,24078701,292714173.0,3,1,0.750001,87.79956427015249,9.999999938115067e-07,1.0,D,D,93,0.8202115637728497,-5.138339920948621,5.448154657293491,0.8125000000000004,0.18749999999999953,-7.2786277236903345,True,0.8333333333333304,-24.430849949999345,-0.2019078508264409,-44.42085504999753,-0.3671145045454341,24.430849949999345
2018-10-29,sh.601138,12.13,12.35,11.91,12.07,12.09,21571745,261059505.0,3,1,-0.16543,87.6543209876543,4.028122413651802e-06,1.0,D,D,94,0.7734893302625628,-0.8203445447087732,4.134366925064636,0.28124999999999933,0.6875000000000013,-5.789760773007091,False,0.3308519437551727,25.53406530000145,0.21050342374279846,-94.40596529999854,-0.7782849571310679,0.0
2018-10-30,sh.601138,12.0,12.22,11.75,12.1,12.07,24817475,298502530.0,3,1,0.248556,87.87218591140157,5.875724951254213e-06,1.0,D,D,95,0.7063215596969332,-0.9844134536505234,-4.584980237154134,0.36363636363636437,0.499999999999998,-5.065282365895863,True,-0.5799502899751507,-134.28500049999928,-1.1190416708333273,65.61505049999892,0.546792087499991,134.28500049999928
2018-10-31,sh.601138,12.25,12.36,12.09,12.25,12.1,30783988,377349455.0,3,1,1.239666,88.96151053013796,3.4214876103444425e-06,1.0,D,D,96,0.8104062213319633,0.8333333333333304,-0.7383100902378925,0.744680851063828,0.25531914893617197,-3.9491962691010296,False,1.2396694214876103,-34.73887499999636,-0.2835826530611948,-34.73887499999636,-0.2835826530611948,34.73887499999636
2018-11-01,sh.601138,12.48,12.65,12.33,12.35,12.25,41294948,514567137.0,3,1,0.81633,89.68772694262887,3.4693877675184837e-06,1.0,D,D,97,1.0160114928819899,1.3234077750206685,0.4922067268252617,0.592592592592594,0.40740740740740594,-1.8626076507110012,False,1.8775510204081636,94.86294065000095,0.7601197167468025,-165.00712564999907,-1.3221724811698643,0.0
2018-11-02,sh.601138,12.65,12.74,12.37,12.61,12.35,49601038,622333723.0,3,1,2.105257,91.57588961510527,6.15789474345263e-06,1.0,D,D,98,1.3469499319259388,2.3198011599005586,2.9166666666666563,0.06249999999999861,0.5312499999999993,-0.322841000807117,True,2.429149797570851,4.473725200002619,0.03536541660081122,-75.4862951999992,-0.5967296063241043,0.0
2018-11-05,sh.601138,12.62,12.75,12.46,12.6,12.61,35546773,448469660.0,3,1,-0.079296,91.50326797385617,6.141157810973796e-06,1.0,C,R,99,1.538602579647442,4.214876033057835,4.301075268817178,0.6486486486486475,0.2432432432432422,2.4495267498070294,False,0.07930214115781098,-15.475889899998762,-0.12262987242471286,-55.455900099996946,-0.43942868541994407,15.475889899998762
2018-11-06,sh.601138,12.5,12.85,12.31,12.79,12.6,39011940,489123641.0,3,1,1.507933,92.88307915758892,3.5079365026113862e-06,1.0,C,R,100,1.0908247568234988,2.857142857142847,4.391052195526068,0.4827586206896524,0.4482758620689695,2.8361558865537484,True,-0.7936507936507908,-325.3916514499986,-2.603133211599989,254.31849644999957,2.034547971599997,325.3916514499986
2018-11-07,sh.601138,12.72,12.84,12.46,12.53,12.79,31397467,397624832.0,3,1,-2.03284,90.99491648511253,1.8451915528849838e-06,1.0,C,R,101,1.1583980236342926,3.5627530364372495,5.702479338842958,0.8888888888888878,0.1111111111111122,4.788824710171613,False,-0.5473025801407183,154.40886095000363,1.2139061395440538,-225.40123595,-1.7720222952044027,0.0
2018-11-08,sh.601138,12.67,12.67,12.39,12.39,12.53,18383570,230244508.0,3,1,-1.117314,89.97821350762524,4.43575417774511e-06,1.0,C,R,102,0.9081973039058295,-0.6344171292624989,2.2857142857142687,0.18421052631578602,0.3157894736842093,3.157288107685341,True,1.1173184357541999,244.55573639999935,1.9301952359905235,-315.1644063999988,-2.487485449092335,0.0
2018-11-09,sh.601138,12.35,12.48,12.32,12.34,12.39,13961168,173000900.0,3,1,-0.403553,89.61510530137977,1.748991117656029e-06,1.0,C,C,103,0.5624094608270308,-1.6666666666666607,0.32388663967610754,0.0,0.0,1.9837023623343386,False,-0.32284100080710587,-24.935724949997528,-0.20190870404856298,-44.925730049999345,-0.36377109352226195,24.935724949997528
2018-11-12,sh.601138,12.33,12.6,12.31,12.59,12.34,22176360,277314193.0,3,1,2.025932,91.43064633260707,7.131281432037895e-08,1.0,C,C,104,0.44877062348582825,-3.518373729476154,-2.1411578112609075,0.12499999999999722,0.8125000000000041,1.4135437212360102,False,-0.08103727714748876,-295.03303629999914,-2.3928064582319477,224.70709630000087,1.822441981346317,295.03303629999914
2018-11-13,sh.601138,12.37,12.76,12.35,12.67,12.59,34103393,428804979.0,3,1,0.635424,92.01161946259981,9.404289191827786e-07,1.0,C,C,105,0.7174663018980018,0.47885075818034917,-0.07936507936509019,0.9655172413793109,0.03448275862068902,3.1713513070556143,False,-1.7474185861795166,-335.1342164999986,-2.709249931285356,264.5659365000014,2.1387707073565188,335.1342164999986
2018-11-14,sh.601138,12.67,12.78,12.57,12.58,12.67,25854575,327099077.0,3,1,-0.710341,91.35802469135798,1.615627473028347e-06,1.0,C,C,106,1.0847574152945128,2.2598870056496967,-0.9382329945269774,0.7804878048780493,0.2195121951219508,3.361070321422721,True,0.0,54.45883544999818,0.4298250627466313,-125.45121044999819,-0.9901437288871205,0.0
2018-11-15,sh.601138,12.56,12.93,12.55,12.89,12.58,42473501,544430265.0,3,1,2.464232,93.60929557007984,3.065182830219726e-06,1.0,C,C,107,0.8192886995722922,1.944894651539708,0.3990422984836428,0.04761904761904681,0.5238095238095234,2.284738596633873,True,-0.15898251192368873,-365.53322164999855,-2.910296350716549,294.13694665000145,2.341854670780266,365.53322164999855
2018-11-16,sh.601138,12.91,12.96,12.77,12.86,12.89,35226540,453220706.0,3,1,-0.232744,93.39143064633257,5.442979049419261e-06,1.0,C,C,108,1.3051464862230004,2.3828435266084247,4.035512510088757,0.8947368421052652,0.10526315789473488,4.165824881813385,False,0.15515903801395226,13.953755250003418,0.1080848586367422,-85.99627025000021,-0.6661213807126275,0.0
2018-11-19,sh.601138,12.89,13.06,12.79,13.02,12.86,33478260,434242439.0,3,1,1.244174,94.55337690631805,6.037325030794349e-06,1.0,C,C,109,1.0787115789704607,1.4996053670086829,4.213938411669371,0.4736842105263119,0.2631578947368441,3.401141754442394,True,0.2332814930015692,-166.0976556499981,-1.2885776233514203,93.77241065000189,0.7274818514352358,166.0976556499981
2018-11-20,sh.601138,12.9,12.93,12.59,12.62,13.02,30572833,390753041.0,3,1,-3.072201,91.64851125635435,4.379416277622283e-06,1.0,C,C,110,1.0880671840094847,3.497615262321152,3.4154090548054183,0.8518518518518492,0.14814814814815083,4.5321343984585205,False,-0.9216589861751112,244.09125140000342,1.8921802434108792,-315.6288913999984,-2.4467355922480496,0.0
2018-11-21,sh.601138,12.48,12.59,12.4,12.52,12.62,19255414,240783383.0,3,1,-0.792389,90.92229484386343,4.026941362589298e-06,1.0,C,C,111,1.0144685379577292,-2.094647013188511,-0.39463299131806684,0.08823529411764522,0.08823529411764522,1.146108840266069,True,-1.1093502377178988,-75.22376019999818,-0.6027544887820366,4.7362602,0.03795080288461539,75.22376019999818
2018-11-22,sh.601138,12.52,12.57,12.41,12.43,12.52,17918921,223515011.0,3,1,-0.718851,90.2687000726216,1.1597444135036383e-06,1.0,C,C,112,0.6429053619882196,-2.6438569206842955,-0.4769475357710662,0.6315789473684186,0.3684210526315814,0.2121102973546174,False,0.0,54.761760450001454,0.4373942527955388,-125.14828544999855,-0.9995869444888063,0.0
2018-11-23,sh.601138,12.46,12.47,11.78,11.81,12.43,33461384,402864025.0,3,1,-4.987931,85.76615831517789,1.4215607375689387e-06,1.0,R,R,113,0.6058718570470174,-4.531490015360995,-3.5686578743211794,0.12499999999999722,0.31250000000000416,-0.6791849780263592,False,0.24135156878519748,615.1685332500034,4.9371471368379085,-684.1817982499985,-5.491025668138029,0.0
2018-11-26,sh.601138,11.81,11.91,11.7,11.73,11.81,13373511,157630269.0,3,1,-0.6774,85.18518518518515,7.959356479236845e-06,1.0,R,D,114,1.1137250411115542,-6.418383518225035,-8.164852255054422,0.043478260869566784,0.01449275362318807,-5.52755779537637,True,0.0,46.190505400001385,0.3911135088907823,-113.72953539999861,-0.9629935258255597,0.0
2018-11-27,sh.601138,11.79,11.86,11.62,11.66,11.73,15579709,183035036.0,3,1,-0.596758,84.6768336964415,2.4433077644436807e-06,1.0,R,D,115,0.4512794876512971,-6.309904153354628,-9.907834101382495,0.14285714285714768,0.47619047619047256,-6.039730855495029,False,0.5115089514066362,96.25639564999963,0.8164240513146703,-163.61367064999854,-1.387732575487689,0.0
2018-11-28,sh.601138,11.66,11.79,11.56,11.79,11.66,15817102,185222881.0,3,1,1.114924,85.62091503267968,1.1869639988670855e-06,1.0,D,D,116,0.5340497956541805,-6.194690265486724,-7.606973058637079,0.16666666666667038,0.2916666666666676,-6.435564114909309,False,0.0,-163.61367064999854,-1.4032047225557336,96.25639564999963,0.8255265493138905,163.61367064999854
2018-11-29,sh.601138,11.86,11.89,11.45,11.46,11.79,24771458,289036987.0,3,1,-2.798982,83.22440087145965,1.8829515147089637e-07,1.0,D,D,117,0.556461725700591,-0.16934801016091905,-5.830670926517589,1.0,0.0,-5.217461210708274,False,0.593723494486853,366.25273199999833,3.0881343338954332,-433.34747199999805,-3.6538572681281454,0.0
2018-11-30,sh.601138,11.46,11.58,11.32,11.53,11.46,15017916,172065790.0,3,1,0.610818,83.73275236020328,2.2443280808248645e-06,1.0,D,D,118,0.8975736405362879,-2.3017902813299296,-7.803700724054707,0.022727272727276215,0.06818181818182056,-7.539634515309213,True,0.0,-103.17917034999898,-0.9003418006108114,36.75086534999738,0.3206881793193489,103.17917034999898
2018-12-03,sh.601138,12.03,12.13,11.92,12.0,11.53,46133491,555111751.0,3,1,4.076325,87.14596949891062,2.363399817184586e-06,1.0,D,D,119,0.5805351539282514,-1.1149228130360567,-2.370872142252367,0.8076923076923048,0.1923076923076952,-6.567805194279009,False,4.336513443191681,-4.279284849999421,-0.035571777639230424,-64.24930014999941,-0.5340756454696544,4.279284849999421
2018-12-04,sh.601138,12.04,12.12,11.99,12.1,12.0,33016519,397926314.0,3,1,0.833337,87.87218591140153,3.6666666696216765e-06,1.0,D,D,120,1.7475849359978783,1.781170483460559,2.3017902813299074,0.38095238095237977,0.47619047619048105,-2.5222371146582434,False,0.3333333333333188,-94.3453802999997,-0.7835995041528214,25.59465030000029,0.2125801519933579,94.3453802999997
2018-12-05,sh.601138,11.89,12.37,11.84,12.3,12.1,40940652,496156179.0,3,1,1.652891,89.32461873638339,1.5619834876634542e-06,1.0,D,D,121,1.2650659394526795,5.584642233856862,3.773584905660332,0.8461538461538483,0.15384615384615175,-1.433691756272426,True,-1.7355371900826366,-444.22095704999936,-3.7360887893187495,375.3692520500007,3.157016417577802,444.22095704999936
2018-12-06,sh.601138,12.15,12.16,11.94,11.96,12.3,26961972,324379016.0,3,1,-2.764229,86.85548293391426,1.357723582007253e-06,1.0,C,R,122,1.540522981951877,6.678230702515187,4.325699745547085,0.8679245283018895,0.13207547169811054,0.2894533001752908,False,-1.2195121951219523,155.55997595000153,1.2803290201646216,-224.25012094999664,-1.8456800078189024,0.0
2018-12-07,sh.601138,11.99,12.03,11.9,11.92,11.96,12842106,153494538.0,3,1,-0.334448,86.56499636891789,1.6053512791325275e-07,1.0,D,D,123,0.998416501711175,-0.3333333333333188,4.363001745200701,0.09090909090909678,0.04545454545454435,-2.311524953034394,True,0.2508361204013321,35.82189535000189,0.29876476522103323,-104.10814034999811,-0.8682914124270067,0.0
