date,p,tail,morning,afternoon,prior_high,prior_low,tail_volume,vr
2024-04-12,22.26,-0.9345794392523255,2.798165137614683,-0.669344042838016,22.91,21.73,27196800.0,0.6596398670184189
2024-04-15,22.17,0.5898366606170713,1.873857404021928,-0.5383580080753569,22.54,21.73,22657200.0,0.643386870815321
2024-04-16,21.83,-0.31963470319634757,1.8578727357176028,-0.45599635202918654,22.36,21.4,14722600.0,0.4315211570697033
2024-04-17,22.44,0.8539325842696677,-0.40000000000000036,0.1338688085676054,22.86,21.79,19715700.0,0.624126088303979
2024-04-18,22.95,-0.08707009142359112,3.888380603842645,1.0568031704095038,23.47,21.35,27617600.0,0.9046316777659094
2024-04-19,22.11,0.49999999999998934,-2.989736724676495,1.701931922723099,22.5,21.45,15527600.0,0.5328328802867517
2024-04-22,20.86,-0.3820439350525451,3.336604514229635,-0.9496676163342821,21.1,19.96,19027200.0,0.6704947696883309
2024-04-23,20.63,0.0,-2.7553444180522635,0.7816316560820713,21.19,20.36,10545600.0,0.386889573799986
2024-04-24,22.18,0.18066847335138636,2.949571836346343,2.4953789279112737,22.43,20.94,37328200.0,1.427025878085667
2024-04-25,22.22,0.18034265103696878,2.216066481994461,0.3613369467027949,22.47,21.66,13490600.0,0.5199057428531073
2024-04-26,24.4,0.12310217480506758,5.124892334194664,-0.04096681687832948,24.41,23.22,33140000.0,1.4245742934408112
2024-04-29,24.45,0.7831821929101368,-1.5347334410339308,0.28712059064808226,24.76,24.18,32306100.0,1.4206353394369542
2024-04-30,24.6,-0.9262988320579812,-2.6482213438735247,-0.12180267965894442,25.3,24.45,26814200.0,1.1826059343758717
2024-05-06,24.82,-0.5210420841683328,-0.20000000000000018,-0.5210420841683328,25.2,24.41,14622300.0,0.6352733711352769
2024-05-07,25.3,-0.8232065856526916,-1.5476190476190532,1.9750100765820289,25.98,24.68,16823800.0,0.7467036176320728
2024-05-08,24.5,-0.08156606851549286,0.0,-0.9700889248181022,25.19,24.42,27355900.0,1.224818012717003
2024-05-09,24.23,0.0,-0.9465020576131744,0.6647278770253395,24.5,23.78,14060900.0,0.6298522338501509
2024-05-10,23.91,0.12562814070351536,-0.9583333333333388,0.5889777029869592,24.17,23.52,9514700.0,0.42642492712676894
2024-05-13,24.0,-0.33222591362125353,0.6686167989970793,-0.37359900373599153,24.34,23.83,16181500.0,0.7737563127856638
2024-05-14,23.84,-0.12568077084206264,-1.9262295081967196,-0.3760969494358557,24.47,23.47,11363900.0,0.5424145775439152
2024-05-15,24.24,-0.9399264405394403,3.308207705192645,-1.7430077016619472,25.0,23.79,14289200.0,0.6970130659462982
2024-05-16,25.58,-0.46692607003890885,1.515740380878361,-2.0673813169984734,26.41,25.5,25870900.0,1.3029759398526535
2024-05-17,25.65,0.15618898867628683,0.515873015873014,1.2633241215949553,25.77,25.12,20553000.0,1.0268323847136718
2024-05-20,26.07,0.6563706563706528,1.9367588932806212,1.085692128732063,26.22,25.02,27067600.0,1.3328904744048304
2024-05-21,25.57,-0.07815552950370952,-0.8095605242868231,-0.6218422075398355,26.2,25.47,15660600.0,0.7574640726208994
2024-05-22,25.34,-0.039447731755426485,-0.8952899961074401,-0.47132757266300507,25.85,25.19,14253800.0,0.7099499481750186
2024-05-23,25.59,0.7083825265643329,-1.6538461538461502,0.07821666014860007,26.15,24.45,19438500.0,0.9712693931596172
2024-05-24,24.19,-0.45267489711934283,-1.1904761904761973,-2.8514056224899442,25.89,24.24,35499100.0,1.7719369483926501
2024-05-27,24.83,0.9349593495934894,0.1626016260162677,0.7711038961038863,25.3,24.52,16579900.0,0.7790669371959248
2024-05-28,24.13,-0.20678246484698848,-1.5010141987829462,-0.6177924217462993,24.9,24.12,15342700.0,0.7578765901061162
2024-05-29,24.17,0.041390728476820016,-1.5353535353535341,-0.8206811653672541,24.81,24.12,10623100.0,0.5223551440655005
2024-05-30,23.97,0.12531328320801727,-0.08333333333333526,-0.04170141784821668,24.27,23.72,10550500.0,0.5491881379942882
2024-05-31,23.05,-0.774860094705121,-1.2251795521757591,-1.4114627887082953,24.07,23.11,33345400.0,1.839918270977617
2024-06-03,23.85,0.5056890012642201,3.797468354430378,0.2943650126156383,24.13,22.91,12775400.0,0.6924386709604651
2024-06-04,23.84,1.1455239711497756,-0.7959782153330597,0.6756756756756799,23.87,23.45,16872200.0,0.9190892887492428
2024-06-05,23.73,-0.5448449287510426,0.5492184199408445,-0.2941176470588225,23.97,23.46,10680600.0,0.5817339272350563
2024-06-06,26.07,0.0,4.5016077170418,0.26923076923077716,26.07,24.88,28357800.0,1.6180256102657882
2024-06-07,24.47,-0.40700040700041296,-6.112185686653781,0.8240626287597808,26.1,23.88,26281200.0,1.4407746935204282
2024-06-11,24.28,0.3720545680033105,-0.775510204081642,-0.12340600575894145,25.0,24.05,27197200.0,1.425478704850717
2024-06-12,24.37,-0.2864157119476296,0.0,-0.7331975560081472,25.47,24.39,21136500.0,1.076737647687509
2024-06-13,25.84,-0.5771450557906843,4.314516129032264,-0.11596443757247998,26.58,24.8,22783100.0,1.1324306269372466
2024-06-14,27.18,-0.14695077149154967,4.337811900191935,0.0,27.71,25.88,24033700.0,1.1698957161782184
2024-06-17,27.58,0.6936838262139311,3.2138899150351063,-1.2884753042233466,27.99,26.69,28169600.0,1.3773791237309363
2024-06-18,28.6,1.3106624158696567,4.395205230657462,-0.4871259568545505,28.91,27.53,22954900.0,1.101883242109356
2024-06-19,28.49,-0.0701508242721971,-2.3980815347721895,0.0,29.27,28.3,21731700.0,1.0535667449952222
2024-06-20,28.69,-0.20869565217390695,0.21074815595363283,0.5608131791097204,29.0,28.39,16114300.0,0.7699013083635268
2024-06-21,28.51,-0.27981811822315183,2.218181818181808,1.4229811454998353,28.73,27.5,9260200.0,0.440471722659117
2024-06-24,27.39,-0.5807622504537258,-0.3597122302158362,-1.119133574007214,28.45,27.48,18416000.0,0.8977084694670173
2024-06-25,26.47,0.18925056775169757,-1.7937219730941756,0.7229832572298145,27.19,26.23,18245700.0,0.9280478934705981
2024-06-26,27.17,1.1541325390916013,-2.212389380530977,2.4509803921568762,27.14,26.45,29703100.0,1.5044427077345104
2024-06-27,26.8,0.18691588785046953,1.4623172103486848,-0.9608277900960749,27.25,26.34,15411700.0,0.7532007500876031
2024-06-28,27.4,0.1828153564899404,2.5468164794007375,0.07304601899196239,27.77,26.7,18746800.0,0.9055970134833805
2024-07-01,27.89,1.3076643661460219,-0.6202116016052583,2.3861967694566832,27.61,27.0,35095600.0,1.6624433259571911
2024-07-02,27.32,-0.21913805697588717,-0.8288288288288315,-0.7267441860465129,27.86,27.27,12505800.0,0.5899417242792074
2024-07-03,27.31,0.0,0.5524861878453136,0.0366300366300365,27.53,26.82,7063100.0,0.3334028011008792
2024-07-04,27.25,-0.3291880029261174,-1.333333333333342,-0.47479912344776665,27.85,27.2,11327700.0,0.5473791740096248
2024-07-05,27.05,-0.18450184501844769,-1.59259259259259,1.8065487391795365,27.2,26.38,10450400.0,0.5041978290410211
2024-07-08,27.02,-0.33198081888602404,1.2653516933383013,-0.6982726938625561,27.42,26.87,13245300.0,0.667894852687012
2024-07-09,29.0,0.7644197359277127,4.649446494464926,2.256699576868826,28.97,26.78,27513200.0,1.4345018305889272
2024-07-10,29.0,0.554785020804438,-0.17241379310345417,0.17271157167531026,29.17,28.47,11476100.0,0.5978561552703718
2024-07-11,28.77,0.34879665155214123,-3.9049235993208753,1.6607773851589958,29.46,27.9,13536600.0,0.7234026634744875
2024-07-12,27.26,-0.25612879619464346,-1.5913200723327248,0.18375597206909955,27.66,27.21,20545500.0,1.1257761954402927
2024-07-15,26.98,-0.3324713705208704,-0.40515653775322624,-0.2218934911242587,27.32,26.67,11444800.0,0.633160661032388
2024-07-16,27.4,0.0,0.7418397626112627,0.8836524300441795,27.59,26.38,14575200.0,0.8454574325999852
2024-07-17,26.02,-0.42097206276310306,-3.843311160384333,0.0,27.08,25.85,15897300.0,0.9451179636204523
2024-07-18,25.36,1.0761259465922768,-0.3223207091055724,2.5060630557801167,25.25,24.34,18631300.0,1.1272076724634454
2024-07-19,24.7,0.16220600162206722,-0.32038446135361776,-0.7633587786259555,25.29,24.64,24493600.0,1.4706834220277076
2024-07-22,24.97,0.3214142225793415,1.7149857084524323,0.24086712163788881,25.03,24.23,15542800.0,0.8924314318130664
2024-07-23,24.57,-1.2459807073954887,-1.8145956607495073,-1.2856568903173993,25.45,24.75,17953800.0,1.0394393889042632
2024-07-24,24.21,-0.8193363375665674,0.4918032786885185,-1.2642740619902115,25.09,24.33,12654200.0,0.7332373970657641
2024-07-25,23.21,-0.7695596408721639,-0.2553191489361617,-0.9812286689419802,23.73,23.02,20432200.0,1.2454451362161807
2024-07-26,23.47,0.04262574595055302,0.9051724137931094,0.2563007261853878,23.65,22.97,9625600.0,0.577886256860283
2024-07-29,23.78,0.16849199663018233,1.5384615384615552,0.08417508417508657,24.08,23.18,9567600.0,0.5905741827183782
2024-07-30,22.69,-0.3950834064969211,-2.3839931885908827,-1.04666375926733,23.53,22.73,27557300.0,1.8464959875315807
2024-07-31,23.8,0.04203446826398505,3.9982425307557135,0.5492184199408445,23.87,22.74,15659500.0,0.9989041046956371
2024-08-01,23.99,-0.7447248655358063,-1.9105691056910623,-0.5801906340654805,24.71,23.97,15350900.0,0.9530872629062801
2024-08-02,22.37,0.13428827215757888,-1.5699956389010006,-0.886132033673015,23.1,22.26,23379200.0,1.4336330288956234
2024-08-05,20.44,0.09794319294809117,-0.5213270142180204,-2.620295378751769,21.51,20.4,31749500.0,1.872673866498369
2024-08-06,20.75,0.679281901989337,-1.4740846409890707,0.14478764478764727,21.2,20.56,20864400.0,1.1669577852836603
2024-08-07,20.36,-0.14713094654242864,-0.5339805825242849,-0.6344558321132232,20.8,20.33,21203200.0,1.2083750549243255
2024-08-08,20.46,0.24497795198432648,2.499999999999991,-0.19512195121951237,20.59,19.77,17187200.0,0.9530852079980148
2024-08-09,20.77,-0.47915668423574864,1.490384615384599,-1.6106110847939337,21.32,20.61,17996800.0,0.9879799107969996
2024-08-12,20.55,-0.1457725947521804,1.0238907849829282,-0.820463320463316,20.89,20.47,14372700.0,0.7945845717015179
2024-08-13,20.64,0.43795620437956373,-1.4388489208633115,0.43795620437956373,21.04,20.46,18256200.0,1.0011782470962667
2024-08-14,21.4,0.0,1.4150943396226356,-0.46511627906977715,21.88,21.05,19978300.0,1.0846709863554913
2024-08-15,20.64,0.43795620437956373,-0.38572806171648377,-0.09680542110358514,20.89,20.31,13613300.0,0.731001193965574
2024-08-16,21.08,0.0,0.9043312708234108,-0.5660377358490565,21.46,20.98,16006400.0,0.8712428726128986
2024-08-19,20.75,-0.336215177713739,-1.0000000000000009,-0.19240019240018835,21.14,20.73,10878300.0,0.6061159862722248
2024-08-20,20.62,0.048520135856389146,-1.3737565135007013,-0.9606147934678178,21.16,20.58,14332000.0,0.8090624934727986
2024-08-21,20.72,-0.19267822736032114,2.8078817733990125,-0.718735026353623,21.12,20.3,11894100.0,0.6783743335515855
2024-08-22,20.4,0.24570024570023108,-1.7805582290664201,-0.04899559039687196,20.78,20.22,13067700.0,0.7469290924071611
2024-08-23,20.48,0.14669926650368037,0.6930693069306937,0.68829891838742,20.56,20.0,10531000.0,0.6148767356357006
2024-08-26,20.11,0.29925187032417977,-1.2135922330097082,-1.1793611793611936,20.68,20.0,11027200.0,0.642151187844596
2024-08-27,19.73,-0.25278058645096246,-1.0999999999999899,-0.25278058645096246,20.03,19.68,16050800.0,0.9307369097363566
2024-08-28,19.76,0.20283975659229903,0.3571428571428559,0.4575495678698527,20.04,19.5,9026900.0,0.5415078103183966
2024-08-29,19.24,0.0,0.9473684210526301,0.31282586027110426,19.32,18.52,13658100.0,0.8359557493877119
2024-08-30,20.44,-1.0169491525423568,8.123689727463312,-0.9209888511875763,20.73,19.08,20340500.0,1.2514408288838241
2024-09-02,19.46,-0.6128702757916105,-3.7309769268532245,-0.7649158592554772,20.37,19.54,19405200.0,1.205162426646081
2024-09-03,19.45,0.20607934054610588,0.20682523267838704,0.3611971104231282,19.64,19.24,10030300.0,0.6477632654300118
2024-09-04,18.92,0.3713527851458842,1.8378378378378413,0.424628450106157,18.97,18.42,13949100.0,0.9334991209819304
2024-09-05,18.89,0.37194473963868546,0.21208907741250282,-0.05291005291003792,19.21,18.73,14073800.0,0.9652742555694901
2024-09-06,18.41,-0.054288816503811343,-2.7027027027027084,0.2723311546841023,18.9,18.31,10660900.0,0.7390861409822984
2024-09-09,18.58,0.5411255411255311,1.820187534473261,0.6500541711809138,18.62,18.11,14116200.0,1.004165706334776
2024-09-10,18.83,0.965147453083115,-0.698924731182804,1.9491066594477413,18.85,18.36,26942400.0,1.918316474798707
2024-09-11,18.76,0.26723677177979965,0.0,0.21367521367523512,19.08,18.65,10420800.0,0.7197119991712206
2024-09-12,18.83,-0.5282620179609121,-2.0629190304280676,-0.8425487098472906,19.62,18.9,12169800.0,0.8691938219801804
2024-09-13,19.27,-0.41343669250647475,3.234358430540829,-1.0272213662044116,19.59,18.86,18294400.0,1.3133966182248282
2024-09-18,18.74,-0.4779607010090281,-1.4210526315789451,0.05339028296849069,19.05,18.57,10256000.0,0.730303575147889
2024-09-19,18.83,0.15957446808509967,-0.4239533651298477,0.21287919105907882,18.97,18.45,9245600.0,0.6598174754288357
2024-09-20,18.87,0.31897926634769647,-0.42105263157893313,-0.26427061310783095,19.23,18.73,13400200.0,0.9739904812022643
2024-09-23,18.7,-0.31982942430704986,1.4477211796246836,-1.1627906976744318,19.15,18.55,8641300.0,0.6246717623250198
2024-09-24,20.58,0.0,7.24867724867726,1.5293537247163203,20.58,18.9,31284900.0,2.298328132662113
2024-09-25,21.15,0.23696682464453556,0.3283302063789906,-1.1220196353436296,21.83,21.02,19391700.0,1.3236908282206077
2024-09-26,21.64,1.1687704534829368,-0.8053055423969613,3.3428844317096473,21.39,20.86,41125400.0,2.72933037650456
2024-09-27,22.88,0.35087719298245723,2.0890099909173454,1.7793594306049654,22.99,21.89,24739900.0,1.5157696743747195
2024-09-30,25.14,-0.23809523809523725,2.4691358024691246,0.9638554216867545,25.22,23.52,42858000.0,2.5052426372913357
2024-10-08,27.71,4.016516516516511,-1.6600505232768015,1.6880733944954152,27.71,25.36,51156600.0,2.755195687907571
2024-10-09,26.24,-3.6710719530102742,-3.898916967509014,-1.4274981217130112,28.3,25.69,34486800.0,1.7150679140894538
2024-10-10,25.98,-0.8018327605956554,-0.4524886877828038,-1.5909090909090873,26.66,25.07,21523800.0,1.031712611394625
2024-10-11,24.58,-0.7269789983845087,-0.393700787401563,-2.8458498023715473,25.9,24.68,36647100.0,1.7095351562354224
2024-10-14,25.09,0.1596806387225591,1.140994295028519,1.0878323932312695,25.06,23.97,21493500.0,0.9522288450445645
2024-10-15,24.72,-1.3173652694610904,0.6351726875744257,-2.4852071005917242,25.73,24.79,21108200.0,0.9200373189543631
2024-10-16,23.55,-0.12722646310431296,-0.16941973739940108,-0.08485362749257597,24.09,23.2,19713900.0,0.8401359804953137
2024-10-17,23.66,-1.3755731554814465,0.8413967185527893,-1.2932832707551078,24.21,23.64,21122800.0,0.8895677682241936
2024-10-18,26.08,0.0,7.714762301918254,0.967866821525365,26.08,23.98,4999700.0,0.21317014321842703
2024-10-21,26.1,0.07668711656443339,-0.11189854531890031,-2.5392083644510843,26.98,25.65,22081900.0,0.9525048117196322
2024-10-22,26.18,0.15302218821728886,0.9060022650056787,-2.0576131687242816,26.78,25.8,17182700.0,0.7256641391366925
2024-10-23,25.49,-0.8171206225681016,0.15509887553315505,-1.316298877274491,26.04,25.26,19228300.0,0.8139652034034627
2024-10-24,25.31,0.19794140934281668,1.152623211446735,-0.5500982318271119,25.79,24.83,7995600.0,0.33215885182610305
2024-10-25,25.62,-0.2336448598130758,1.9692792437967732,-1.0428736964078755,26.04,25.13,13807000.0,0.5750732586353141
2024-10-28,25.18,-0.39556962025316666,-0.11853022520741385,-0.39556962025316666,25.6,24.9,20390100.0,0.8485460864593058
2024-10-29,25.06,-0.4370282081843535,0.9523809523809712,-1.493710691823913,25.98,24.92,17807700.0,0.7233934255315303
2024-10-30,24.83,0.3637833468068008,0.5220883534136744,-0.7990411506192729,25.64,24.68,20629500.0,0.8616075614474105
2024-10-31,24.21,-0.12376237623761277,-0.7346938775510181,-0.4523026315789491,24.65,23.82,26515800.0,1.1045983272182687
2024-11-01,23.71,-0.7949790794979039,1.1740041928721023,-1.7405719021964305,24.36,23.73,20126600.0,0.8647510176934402
2024-11-04,24.34,0.9539610120282038,1.766190075693852,0.5785123966942196,24.5,23.78,17403200.0,0.7552233183965478
2024-11-05,24.73,-0.28225806451612767,1.766639276910431,-0.16148566814694343,24.99,24.06,26585800.0,1.221154340812382
2024-11-06,24.05,-1.3535684987694752,-2.4800000000000044,-1.3535684987694752,25.0,24.18,25266200.0,1.2299476694657419
2024-11-07,24.64,0.6124948958758702,1.3355592654423987,1.4827018121911006,24.76,23.62,29893600.0,1.4886161222261118
2024-11-08,26.03,-0.6867607783288765,5.702811244979933,-1.101823708206684,27.0,24.9,35680600.0,1.7405204693082328
2024-11-11,27.03,0.745434215430496,4.426877470355728,2.308856926570768,27.16,25.21,38639300.0,1.8893012710230748
2024-11-12,25.69,-0.3104384943732996,-3.0359126249537183,-1.9091256204658236,27.01,25.67,41266800.0,1.936596989289699
2024-11-13,26.32,-0.3030303030302939,4.51511582253632,-1.126972201352372,27.14,25.12,28350700.0,1.2703716540704324
2024-11-14,24.98,-1.0693069306930703,-3.724604966139944,-2.3837436498632236,26.58,25.15,35181800.0,1.546541460949738
2024-11-15,23.92,-1.4827018121911006,-1.814516129032251,-1.7659137577001993,25.12,24.22,37051600.0,1.579914756512816
2024-11-18,23.13,-1.0692899914456766,-0.6270903010033524,-2.6924694993689546,24.02,23.26,28871600.0,1.1523638314313267
2024-11-19,23.65,1.8957345971563955,-0.6823027718550145,1.545727780163153,23.67,22.93,34708400.0,1.3668101076151686
2024-11-20,24.01,0.33430839949855073,1.3080168776371304,0.0,24.17,23.7,14038600.0,0.5343964467466895
2024-11-21,23.43,0.17101325352715246,-0.8898305084745761,0.17101325352715246,23.79,23.3,26279900.0,1.010356384578935
2024-11-22,23.02,-1.2864493996569526,-0.25542784163473664,-1.7498932991890759,23.95,23.18,23937600.0,0.8890559388874322
2024-11-25,22.13,1.3742556115437399,-3.283712784588444,0.1810774105930335,22.9,21.83,26298800.0,0.9587160929843933
2024-11-26,22.05,-0.7203962179198609,1.187756966651432,-0.4514672686230181,22.4,21.81,10685100.0,0.385372152947853
2024-11-27,22.32,1.0411951109099205,1.4598540145985162,0.3597122302158251,22.42,21.72,15044700.0,0.5496669324630556
2024-11-28,21.81,-0.9086778736937862,-1.7921146953404965,-0.5018248175182594,22.32,21.85,15621900.0,0.5766382498315421
2024-11-29,22.18,-0.4934948407357531,2.7459954233409523,-1.2026726057906445,22.7,21.75,16460900.0,0.620074706252844
2024-12-02,22.5,0.17809439002671734,1.6764839148164956,0.2673796791443861,22.75,22.07,18014500.0,0.6833159133198335
2024-12-03,22.25,0.4514672686230403,-1.5873015873015817,-0.31362007168458383,22.68,22.05,14302400.0,0.5418823729101248
2024-12-04,21.81,-0.7734303912647955,-1.3932584269662818,-0.5925250683682881,22.32,21.89,24137600.0,0.9363007787119736
2024-12-05,22.5,-0.22172949002217113,3.0109489051094673,-0.3542958370239102,22.64,21.92,16501200.0,0.6414879572310261
2024-12-06,22.61,0.44424700133272044,0.2218278615794267,0.08853474988932408,22.67,22.24,19289200.0,0.769914224246319
2024-12-09,22.09,0.18140589569159982,-2.2546419098143256,-0.09045680687471691,22.62,22.0,11623000.0,0.47961284353925643
2024-12-10,22.17,-0.8053691275167751,-0.8845643520566049,-1.070950468540821,22.7,22.32,15976000.0,0.6981505957506594
2024-12-11,22.29,-0.22381378692928333,1.3574660633484115,-0.4910714285714213,22.48,22.03,13278700.0,0.6142207409994322
