scenario,start,recovered,duration_calendar_days,peak_deficit,peak_date,open_at_end
S1_F1_open_7_all,2025-02-14,2025-02-24,10,6910.207564589879,2025-02-14,False
S1_F1_open_7_all,2025-02-25,2025-03-05,8,6554.471538219876,2025-02-25,False
S1_F1_open_7_all,2025-03-06,2025-03-11,5,6764.9745753398765,2025-03-06,False
S1_F1_open_7_all,2025-03-12,2025-03-17,5,6915.012689039873,2025-03-12,False
S1_F1_open_7_all,2025-03-18,2025-03-25,7,6926.2951567598775,2025-03-18,False
S1_F1_open_7_all,2025-03-26,2025-04-10,15,6895.610377699877,2025-03-26,False
S1_F1_open_7_all,2025-04-14,2025-04-22,8,7274.462963729873,2025-04-14,False
S1_F1_open_7_all,2025-04-24,2025-04-30,6,7793.914059739875,2025-04-24,False
S1_F1_open_7_all,2025-05-06,2025-05-07,1,8078.753340419875,2025-05-06,False
S1_F1_open_7_all,2025-05-08,2025-05-13,5,8194.566120409878,2025-05-08,False
S1_F1_open_7_all,2025-05-14,2025-05-19,5,8631.489141639877,2025-05-14,False
S1_F1_open_7_all,2025-05-20,2025-05-30,10,8678.058474139876,2025-05-20,False
S1_F1_open_7_all,2025-06-03,2025-06-05,2,8614.319347869876,2025-06-03,False
S1_F1_open_7_all,2025-06-09,2025-06-19,10,8862.881944419869,2025-06-09,False
S1_F1_open_7_all,2025-06-20,2025-06-26,6,9012.900861619864,2025-06-20,False
S1_F1_open_7_all,2025-06-27,2025-07-04,7,9063.290297619862,2025-06-27,False
S1_F1_open_7_all,2025-07-07,2025-07-09,2,9108.990064049862,2025-07-07,False
S1_F1_open_7_all,2025-07-10,2025-07-16,6,9470.265756149862,2025-07-10,False
S1_F1_open_7_all,2025-07-17,2025-07-18,1,9431.50699994986,2025-07-17,False
S1_F1_open_7_all,2025-07-21,2025-07-29,8,9383.47061067986,2025-07-21,False
S1_F1_open_7_all,2025-07-31,2025-08-05,5,10213.081344709855,2025-07-31,False
S1_F1_open_7_all,2025-08-07,2025-08-13,6,11316.88357885986,2025-08-07,False
S1_F1_open_7_all,2025-08-15,2025-08-20,5,11156.937758236863,2025-08-15,False
S1_F1_open_7_all,2025-08-21,2025-08-26,5,10771.467921864663,2025-08-21,False
S1_F1_open_7_all,2025-08-27,2025-08-29,2,10390.683747010273,2025-08-27,False
S1_F1_open_7_all,2025-09-02,2025-09-11,9,11871.47692171747,2025-09-02,False
S1_F1_open_7_all,2025-09-15,2025-09-23,8,10074.648211050664,2025-09-15,False
S1_F1_open_7_all,2025-09-24,2025-10-16,22,8158.135213866039,2025-09-24,False
S1_F1_open_7_all,2025-10-17,2025-10-22,5,7706.927083315832,2025-10-17,False
S1_F1_open_7_all,2025-10-23,2025-10-27,4,7189.755909141039,2025-10-23,False
S1_F1_open_7_all,2025-10-29,2025-10-30,1,10063.360476180049,2025-10-29,False
S1_F1_open_7_all,2025-10-31,2025-11-04,4,10214.13295264444,2025-10-31,False
S1_F1_open_7_all,2025-11-05,2025-11-06,1,7192.42042748404,2025-11-05,False
S1_F1_open_7_all,2025-11-10,2025-11-11,1,4666.212561411021,2025-11-10,False
S1_F1_open_7_all,2025-11-12,2025-12-01,19,3233.8929820986323,2025-11-12,False
S1_F1_open_7_all,2025-12-03,2025-12-10,7,3558.484358705444,2025-12-03,False
S1_F1_open_7_all,2025-12-11,2025-12-18,7,2500.30900106946,2025-12-11,False
S1_F1_open_7_all,2025-12-19,2025-12-24,5,3538.73783368926,2025-12-19,False
S1_F1_open_7_all,2025-12-25,2026-01-12,18,3941.6435771520646,2025-12-25,False
S1_F1_open_7_all,2026-01-13,2026-01-16,3,3924.9808703850663,2026-01-13,False
S1_F1_open_7_all,2026-01-19,2026-01-22,3,3370.226723800859,2026-01-19,False
S1_F1_open_7_all,2026-01-26,2026-02-02,7,2868.69437443025,2026-01-26,False
S1_F1_open_7_all,2026-02-03,2026-02-26,23,3611.182841533855,2026-02-03,False
S1_F1_open_7_all,2026-02-27,2026-03-10,11,2086.724341096853,2026-02-27,False
S1_F1_open_7_all,2026-03-12,2026-03-17,5,2674.136479219853,2026-03-12,False
S1_F1_open_7_all,2026-03-18,2026-03-19,1,3185.968584931857,2026-03-18,False
S1_F1_open_7_all,2026-03-20,2026-03-25,5,3816.938352857456,2026-03-20,False
S1_F1_open_7_all,2026-03-26,2026-03-31,5,3616.8777868056586,2026-03-26,False
S1_F1_open_7_all,2026-04-01,2026-04-02,1,5270.90041654686,2026-04-01,False
S1_F1_open_7_all,2026-04-03,2026-04-09,6,5985.311117614854,2026-04-03,False
S1_F1_open_7_all,2026-04-10,2026-04-15,5,6686.320067647257,2026-04-10,False
S1_F1_open_7_all,2026-04-16,2026-04-20,4,6983.115621949853,2026-04-16,False
S1_F1_open_7_all,2026-04-21,2026-04-22,1,6577.393630488654,2026-04-21,False
S1_F1_open_7_all,2026-04-24,2026-05-12,18,5611.622862745871,2026-04-24,False
S1_F1_open_7_all,2026-05-13,2026-05-14,1,5452.434192211849,2026-05-13,False
S1_F1_open_7_all,2026-05-15,2026-05-20,5,6503.460013813843,2026-05-15,False
S1_F1_open_7_all,2026-05-22,2026-05-25,3,8457.617189268634,2026-05-22,False
S1_F1_open_7_all,2026-05-27,2026-05-29,2,8244.453854343034,2026-05-27,False
S1_F1_open_7_all,2026-06-01,2026-06-03,2,10206.754787547045,2026-06-01,False
S1_F1_open_7_all,2026-06-04,2026-06-10,6,9333.402983178044,2026-06-04,False
S1_F1_open_7_all,2026-06-11,2026-06-16,5,8178.102084346241,2026-06-11,False
S1_F1_open_7_all,2026-06-17,2026-06-18,1,7136.771287210237,2026-06-17,False
S1_F1_open_7_all,2026-06-22,2026-06-23,1,7307.801623210233,2026-06-22,False
S1_F1_open_7_all,2026-06-24,2026-06-25,1,6369.183916252217,2026-06-24,False
S1_F1_open_7_all,2026-06-26,2026-07-10,14,4546.144113210024,2026-06-26,False
S1_F1_open_7_all,2026-07-13,2026-07-15,2,3720.48509798341,2026-07-13,False
S1_F1_open_7_all,2026-07-16,2026-07-22,6,2588.7677397228126,2026-07-16,False
S1_F1_open_7_all,2026-07-23,2026-07-28,5,4002.832201501218,2026-07-23,False
S1_F1_open_7_all,2026-07-29,2026-08-05,7,4520.0535375012205,2026-08-03,False
S1_F1_open_7_all,2026-08-07,2026-08-17,10,4443.677187342613,2026-08-07,False
S1_F1_open_7_all,2026-08-19,2026-08-27,8,2105.915711161202,2026-08-19,False
S1_F1_open_7_all,2026-08-28,2026-09-01,4,2425.9500384816074,2026-08-28,False
S1_F1_open_7_all,2026-09-02,2026-09-08,6,1342.7854493100112,2026-09-02,False
S1_F1_open_7_all,2026-09-09,,2,1634.7439120770232,2026-09-09,True
S1_F1_open_7_1000,2020-01-03,2020-01-10,7,164.91353554000307,2020-01-03,False
S1_F1_open_7_1000,2020-01-13,2020-01-14,1,208.88691440000184,2020-01-13,False
S1_F1_open_7_1000,2020-01-15,2020-01-16,1,223.71684083999932,2020-01-15,False
S1_F1_open_7_1000,2020-01-17,2020-01-20,3,278.62435383999764,2020-01-17,False
S1_F1_open_7_1000,2020-01-21,2020-01-23,2,195.69961387999865,2020-01-21,False
S1_F1_open_7_1000,2021-01-20,2021-01-26,6,254.391127279956,2021-01-20,False
S1_F1_open_7_1000,2021-01-27,2021-02-05,9,430.6351550999534,2021-01-27,False
S1_F1_open_7_1000,2021-02-08,2021-02-10,2,412.8151072599521,2021-02-08,False
S1_F1_open_7_1000,2021-02-18,2021-02-22,4,537.1204803799519,2021-02-18,False
S1_F1_open_7_1000,2021-02-23,2021-02-25,2,461.1110996999523,2021-02-23,False
S1_F1_open_7_1000,2021-02-26,2021-03-04,6,354.9581535999532,2021-02-26,False
S1_F1_open_7_1000,2021-03-05,2021-03-08,3,268.1122107799547,2021-03-05,False
S1_F1_open_7_1000,2021-03-09,2021-03-17,8,291.5162204999542,2021-03-09,False
S1_F1_open_7_1000,2021-03-18,2021-03-31,13,354.5831357799543,2021-03-18,False
S1_F1_open_7_1000,2021-04-01,2021-04-08,7,439.6646773399534,2021-04-01,False
S1_F1_open_7_1000,2021-04-09,2021-04-20,11,414.6426243599508,2021-04-09,False
S1_F1_open_7_1000,2021-04-21,2021-04-22,1,409.6837576599519,2021-04-21,False
S1_F1_open_7_1000,2021-04-23,2021-04-28,5,424.2514312399526,2021-04-23,False
S1_F1_open_7_1000,2021-04-29,2021-05-07,8,569.8152476399537,2021-04-29,False
S1_F1_open_7_1000,2021-05-10,2021-05-13,3,662.6598333399543,2021-05-10,False
S1_F1_open_7_1000,2021-05-14,2021-05-19,5,725.3120676199542,2021-05-14,False
S1_F1_open_7_1000,2021-05-20,2021-05-26,6,757.5280204799546,2021-05-20,False
S1_F1_open_7_1000,2021-05-27,2021-06-01,5,768.1440280599545,2021-05-27,False
S1_F1_open_7_1000,2021-06-02,2021-06-08,6,798.4573269199554,2021-06-02,False
S1_F1_open_7_1000,2021-06-09,2021-06-18,9,798.9441693599547,2021-06-09,False
S1_F1_open_7_1000,2021-06-21,2021-06-25,4,749.3462250999546,2021-06-21,False
S1_F1_open_7_1000,2021-06-28,2021-07-06,8,840.1417987999557,2021-06-28,False
S1_F1_open_7_1000,2021-07-07,2021-07-16,9,839.9456372399545,2021-07-07,False
S1_F1_open_7_1000,2021-07-19,2021-07-20,1,887.9803943799525,2021-07-19,False
S1_F1_open_7_1000,2021-07-21,2021-08-02,12,956.5545900999514,2021-07-27,False
S1_F1_open_7_1000,2021-08-03,2021-08-11,8,1035.3915236599496,2021-08-03,False
S1_F1_open_7_1000,2021-08-12,2021-08-17,5,1054.112077379952,2021-08-12,False
S1_F1_open_7_1000,2021-08-18,2021-08-19,1,1083.4252632399512,2021-08-18,False
S1_F1_open_7_1000,2021-08-20,2021-09-02,13,1152.3525686599514,2021-08-20,False
S1_F1_open_7_1000,2021-09-03,2021-09-08,5,1241.05034435995,2021-09-03,False
S1_F1_open_7_1000,2021-09-09,2021-10-11,32,1330.8214120599514,2021-09-09,False
S1_F1_open_7_1000,2021-10-12,2021-10-14,2,1410.4389216199506,2021-10-12,False
S1_F1_open_7_1000,2021-10-15,2021-10-20,5,1449.3690196199514,2021-10-15,False
S1_F1_open_7_1000,2021-10-21,2021-10-25,4,1497.6477067599517,2021-10-21,False
S1_F1_open_7_1000,2021-10-26,2021-11-01,6,1575.4357413199525,2021-10-26,False
S1_F1_open_7_1000,2021-11-02,2021-11-05,3,1673.3845341599515,2021-11-02,False
S1_F1_open_7_1000,2021-11-08,2021-11-12,4,1701.892751019952,2021-11-08,False
S1_F1_open_7_1000,2021-11-15,2021-11-16,1,1740.4813470199515,2021-11-15,False
S1_F1_open_7_1000,2021-11-17,2021-11-22,5,1759.2750797399494,2021-11-17,False
S1_F1_open_7_1000,2021-11-23,2021-12-01,8,1798.2051777399502,2021-11-23,False
S1_F1_open_7_1000,2021-12-02,2021-12-06,4,1785.6356950399495,2021-12-02,False
S1_F1_open_7_1000,2021-12-07,2021-12-09,2,1863.179799599949,2021-12-07,False
S1_F1_open_7_1000,2021-12-10,2021-12-24,14,1881.875960319947,2021-12-10,False
S1_F1_open_7_1000,2021-12-27,2022-01-04,8,1921.0987743199455,2021-12-27,False
S1_F1_open_7_1000,2022-01-05,2022-02-09,35,1950.460746179944,2022-01-05,False
S1_F1_open_7_1000,2022-02-10,2022-02-11,1,2008.1612014599432,2022-02-10,False
S1_F1_open_7_1000,2022-02-14,2022-02-21,7,1985.755269619944,2022-02-14,False
S1_F1_open_7_1000,2022-02-22,2022-02-24,2,1963.520088779942,2022-02-22,False
S1_F1_open_7_1000,2022-02-25,2022-03-01,4,2000.8402487799408,2022-02-25,False
S1_F1_open_7_1000,2022-03-02,2022-03-03,1,2018.0728294999408,2022-03-02,False
S1_F1_open_7_1000,2022-03-04,2022-03-14,10,1985.3425885199397,2022-03-04,False
S1_F1_open_7_1000,2022-03-15,2022-03-17,2,2030.18186265994,2022-03-15,False
S1_F1_open_7_1000,2022-03-18,2022-03-23,5,2054.83598551994,2022-03-18,False
S1_F1_open_7_1000,2022-03-24,2022-03-29,5,2120.20191293994,2022-03-24,False
S1_F1_open_7_1000,2022-03-30,2022-03-31,1,2194.8188574999403,2022-03-30,False
S1_F1_open_7_1000,2022-04-01,2022-04-06,5,2149.52015137994,2022-04-01,False
S1_F1_open_7_1000,2022-04-07,2022-04-11,4,2154.3794109599403,2022-04-07,False
S1_F1_open_7_1000,2022-04-12,2022-04-28,16,2188.601659959939,2022-04-12,False
S1_F1_open_7_1000,2022-04-29,2022-05-18,19,2261.51400029994,2022-04-29,False
S1_F1_open_7_1000,2022-05-19,2022-05-26,7,2204.23990566994,2022-05-19,False
S1_F1_open_7_1000,2022-05-27,2022-06-01,5,2246.552951739939,2022-05-27,False
S1_F1_open_7_1000,2022-06-02,2022-06-06,4,2219.17919231994,2022-06-02,False
S1_F1_open_7_1000,2022-06-07,2022-06-15,8,2262.0002913899407,2022-06-07,False
S1_F1_open_7_1000,2022-06-16,2022-06-20,4,2335.35074366994,2022-06-16,False
S1_F1_open_7_1000,2022-06-21,2022-06-24,3,2368.79376066994,2022-06-21,False
S1_F1_open_7_1000,2022-06-27,2022-06-29,2,2402.3819356699387,2022-06-27,False
S1_F1_open_7_1000,2022-06-30,2022-07-19,19,2426.1807475999394,2022-06-30,False
S1_F1_open_7_1000,2022-07-20,2022-07-27,7,2529.939588089939,2022-07-20,False
S1_F1_open_7_1000,2022-07-28,2022-08-02,5,2614.022930439938,2022-07-28,False
S1_F1_open_7_1000,2022-08-03,2022-08-08,5,2747.9981934399384,2022-08-05,False
S1_F1_open_7_1000,2022-08-09,2022-08-10,1,2761.2576592999376,2022-08-09,False
S1_F1_open_7_1000,2022-08-11,2022-08-12,1,2824.431660509937,2022-08-11,False
S1_F1_open_7_1000,2022-08-15,2022-08-18,3,2847.8191914399376,2022-08-15,False
S1_F1_open_7_1000,2022-08-19,2022-08-23,4,2791.0047638099386,2022-08-19,False
S1_F1_open_7_1000,2022-08-24,2022-09-06,13,2803.828755669938,2022-08-24,False
S1_F1_open_7_1000,2022-09-07,2022-09-28,21,2826.6598475999363,2022-09-07,False
S1_F1_open_7_1000,2022-09-29,2022-10-13,14,2967.447156369936,2022-09-29,False
S1_F1_open_7_1000,2022-10-14,2022-10-18,4,3057.690911789936,2022-10-14,False
S1_F1_open_7_1000,2022-10-19,2022-11-02,14,3078.247861719936,2022-10-19,False
S1_F1_open_7_1000,2022-11-03,2022-11-09,6,3129.213199859936,2022-11-03,False
S1_F1_open_7_1000,2022-11-10,2022-11-16,6,3150.108851789935,2022-11-10,False
S1_F1_open_7_1000,2022-11-17,2022-11-30,13,3151.837058579933,2022-11-17,False
S1_F1_open_7_1000,2022-12-01,2022-12-07,6,3244.016253999933,2022-12-01,False
S1_F1_open_7_1000,2022-12-08,2022-12-12,4,3266.7989599299326,2022-12-08,False
S1_F1_open_7_1000,2022-12-13,2022-12-19,6,3319.699738069932,2022-12-13,False
S1_F1_open_7_1000,2022-12-20,2023-01-06,17,3302.333078719934,2022-12-20,False
S1_F1_open_7_1000,2023-01-09,2023-01-16,7,3435.097113419932,2023-01-09,False
S1_F1_open_7_1000,2023-01-17,2023-02-02,16,3488.0946635599303,2023-01-17,False
S1_F1_open_7_1000,2023-02-03,2023-02-10,7,3471.16347820993,2023-02-03,False
S1_F1_open_7_1000,2023-02-13,2023-02-21,8,3444.7816317899287,2023-02-13,False
S1_F1_open_7_1000,2023-02-22,2023-03-03,9,3408.634615299929,2023-02-22,False
S1_F1_open_7_1000,2023-03-06,2023-03-14,8,3576.234357209929,2023-03-06,False
S1_F1_open_7_1000,2023-03-15,2023-03-20,5,3814.8273266099295,2023-03-15,False
S1_F1_open_7_1000,2023-03-21,2023-03-23,2,3870.833610679929,2023-03-21,False
S1_F1_open_7_1000,2023-03-24,2023-03-27,3,3781.838116699928,2023-03-24,False
S1_F1_open_7_1000,2023-03-28,2023-03-31,3,3284.0998718499286,2023-03-28,False
S1_F1_open_7_1000,2023-04-03,2023-04-04,1,3205.6679169399285,2023-04-03,False
S1_F1_open_7_1000,2023-04-06,2023-04-07,1,3848.2068340699298,2023-04-06,False
S1_F1_open_7_1000,2023-04-10,2023-04-21,11,3592.429272899928,2023-04-10,False
S1_F1_open_7_1000,2023-04-24,2023-05-26,32,3697.923420249928,2023-04-24,False
S1_F1_open_7_1000,2023-05-29,2023-05-30,1,4248.898470749929,2023-05-29,False
S1_F1_open_7_1000,2023-05-31,2023-06-12,12,4382.575250309928,2023-05-31,False
S1_F1_open_7_1000,2023-06-13,2023-06-19,6,4294.120804259928,2023-06-13,False
S1_F1_open_7_1000,2023-06-20,2023-07-14,24,3777.7165781299263,2023-06-20,False
S1_F1_open_7_1000,2023-07-17,2023-08-07,21,3593.403993539927,2023-07-28,False
S1_F1_open_7_1000,2023-08-08,2023-08-23,15,3283.5683048799256,2023-08-08,False
S1_F1_open_7_1000,2023-08-24,2023-09-07,14,4506.019774999928,2023-08-24,False
S1_F1_open_7_1000,2023-09-08,2023-09-11,3,4362.742153669926,2023-09-08,False
S1_F1_open_7_1000,2023-09-12,2023-09-25,13,4139.906840779924,2023-09-12,False
S1_F1_open_7_1000,2023-09-26,2023-10-31,35,4387.078890679924,2023-09-26,False
S1_F1_open_7_1000,2023-11-01,2023-11-20,19,4465.364538959924,2023-11-01,False
S1_F1_open_7_1000,2023-11-21,2023-11-29,8,4576.358997449923,2023-11-21,False
S1_F1_open_7_1000,2023-11-30,2023-12-11,11,4745.150065859922,2023-11-30,False
S1_F1_open_7_1000,2023-12-12,2023-12-20,8,4805.091609499923,2023-12-12,False
S1_F1_open_7_1000,2023-12-21,2024-01-12,22,4843.022516999923,2023-12-21,False
S1_F1_open_7_1000,2024-01-15,2024-01-19,4,4817.666615579923,2024-01-15,False
S1_F1_open_7_1000,2024-01-22,2024-01-26,4,5365.287749149922,2024-01-22,False
S1_F1_open_7_1000,2024-01-29,2024-02-02,4,5212.815004319924,2024-01-29,False
S1_F1_open_7_1000,2024-02-05,2024-02-20,15,5209.508132039924,2024-02-05,False
S1_F1_open_7_1000,2024-02-21,2024-02-28,7,4494.462855219923,2024-02-21,False
S1_F1_open_7_1000,2024-02-29,2024-03-05,5,4499.372084939927,2024-02-29,False
S1_F1_open_7_1000,2024-03-06,2024-03-11,5,3872.5613176799216,2024-03-06,False
S1_F1_open_7_1000,2024-03-12,2024-03-19,7,3371.7290767599206,2024-03-12,False
S1_F1_open_7_1000,2024-03-20,2024-04-29,40,3220.5502467899187,2024-03-20,False
S1_F1_open_7_1000,2024-04-30,2024-05-20,20,4058.173870249919,2024-04-30,False
S1_F1_open_7_1000,2024-05-21,2024-06-07,17,3838.308291289917,2024-05-21,False
S1_F1_open_7_1000,2024-06-11,2024-07-02,21,3865.376005579916,2024-06-11,False
S1_F1_open_7_1000,2024-07-03,2024-07-08,5,3717.748528109916,2024-07-03,False
S1_F1_open_7_1000,2024-07-09,2024-07-10,1,3919.601693089915,2024-07-09,False
S1_F1_open_7_1000,2024-07-11,2024-07-17,6,4485.530564089915,2024-07-11,False
S1_F1_open_7_1000,2024-07-18,2024-07-19,1,3414.5431736799164,2024-07-18,False
S1_F1_open_7_1000,2024-07-22,2024-07-23,1,3301.7610414899154,2024-07-22,False
S1_F1_open_7_1000,2024-07-24,2024-08-01,8,3218.7698515099128,2024-07-24,False
S1_F1_open_7_1000,2024-08-02,2024-08-09,7,2234.045454729914,2024-08-02,False
S1_F1_open_7_1000,2024-08-12,2024-08-26,14,2119.7561762699133,2024-08-15,False
S1_F1_open_7_1000,2024-08-27,2024-08-30,3,2048.2943334299143,2024-08-27,False
S1_F1_open_7_1000,2024-09-02,2024-09-05,3,1997.5185682299143,2024-09-02,False
S1_F1_open_7_1000,2024-09-06,2024-09-10,4,2033.754460159913,2024-09-06,False
S1_F1_open_7_1000,2024-09-11,2024-09-25,14,1979.8112724599105,2024-09-11,False
S1_F1_open_7_1000,2024-09-26,2024-09-27,1,2070.286698239908,2024-09-26,False
S1_F1_open_7_1000,2024-09-30,2024-10-08,8,3425.3616573399067,2024-09-30,False
S1_F1_open_7_1000,2024-10-09,2024-10-15,6,3478.548058769908,2024-10-09,False
S1_F1_open_7_1000,2024-10-16,2024-10-21,5,2545.068541839906,2024-10-16,False
S1_F1_open_7_1000,2024-10-22,2024-11-08,17,2895.5692738699054,2024-10-22,False
S1_F1_open_7_1000,2024-11-11,2024-11-12,1,2274.958976109907,2024-11-11,False
S1_F1_open_7_1000,2024-11-13,2024-11-20,7,2084.154872359906,2024-11-13,False
S1_F1_open_7_1000,2024-11-21,2024-11-28,7,1739.9424695599027,2024-11-21,False
S1_F1_open_7_1000,2024-11-29,2024-12-06,7,1791.8868220599015,2024-11-29,False
S1_F1_open_7_1000,2024-12-09,2024-12-20,11,1865.2851121999029,2024-12-09,False
S1_F1_open_7_1000,2024-12-23,2024-12-25,2,2127.704906669902,2024-12-23,False
S1_F1_open_7_1000,2024-12-26,2024-12-27,1,2101.2625541099023,2024-12-26,False
S1_F1_open_7_1000,2024-12-30,2025-01-08,9,2094.623240189901,2024-12-30,False
S1_F1_open_7_1000,2025-01-09,2025-01-15,6,2134.218519619897,2025-01-09,False
S1_F1_open_7_1000,2025-01-16,2025-01-17,1,2393.029372089897,2025-01-16,False
S1_F1_open_7_1000,2025-01-20,2025-01-23,3,2692.866842839894,2025-01-20,False
S1_F1_open_7_1000,2025-01-24,2025-01-27,3,2456.8128908098934,2025-01-24,False
S1_F1_open_7_1000,2025-02-05,2025-02-07,2,1617.3574770798932,2025-02-05,False
S1_F1_open_7_1000,2025-02-10,2025-02-11,1,1778.804035349889,2025-02-10,False
S1_F1_open_7_1000,2025-02-12,2025-02-13,1,1780.5593154998878,2025-02-12,False
S1_F1_open_7_1000,2025-02-14,2025-02-24,10,1852.402689139892,2025-02-14,False
S1_F1_open_7_1000,2025-02-25,2025-03-05,8,1496.6666627698887,2025-02-25,False
S1_F1_open_7_1000,2025-03-06,2025-03-11,5,1707.1696998898897,2025-03-06,False
S1_F1_open_7_1000,2025-03-12,2025-03-17,5,1857.2078135898864,2025-03-12,False
S1_F1_open_7_1000,2025-03-18,2025-03-25,7,1868.4902813098904,2025-03-18,False
S1_F1_open_7_1000,2025-03-26,2025-04-10,15,1837.8055022498904,2025-03-26,False
S1_F1_open_7_1000,2025-04-11,2025-04-22,11,1572.0623140798907,2025-04-11,False
S1_F1_open_7_1000,2025-04-23,2025-04-30,7,2026.4847939498925,2025-04-23,False
S1_F1_open_7_1000,2025-05-06,2025-05-07,1,2311.3240746298925,2025-05-06,False
S1_F1_open_7_1000,2025-05-08,2025-05-13,5,2427.1368546198955,2025-05-08,False
S1_F1_open_7_1000,2025-05-14,2025-05-19,5,2864.0598758498945,2025-05-14,False
S1_F1_open_7_1000,2025-05-20,2025-05-30,10,2910.629208349894,2025-05-20,False
S1_F1_open_7_1000,2025-06-03,2025-06-05,2,2846.890082079893,2025-06-03,False
S1_F1_open_7_1000,2025-06-06,2025-06-19,13,2836.3154856598903,2025-06-06,False
S1_F1_open_7_1000,2025-06-20,2025-06-26,6,2986.334402859886,2025-06-20,False
S1_F1_open_7_1000,2025-06-27,2025-07-04,7,3036.7238388598835,2025-06-27,False
S1_F1_open_7_1000,2025-07-07,2025-07-09,2,3082.423605289883,2025-07-07,False
S1_F1_open_7_1000,2025-07-10,2025-07-16,6,3443.699297389883,2025-07-10,False
S1_F1_open_7_1000,2025-07-17,2025-07-18,1,3404.9405411898824,2025-07-17,False
S1_F1_open_7_1000,2025-07-21,2025-07-29,8,3356.9041519198818,2025-07-21,False
S1_F1_open_7_1000,2025-07-30,2025-08-05,6,3364.643134089876,2025-07-31,False
S1_F1_open_7_1000,2025-08-06,2025-08-13,7,2491.2523599398755,2025-08-06,False
S1_F1_open_7_1000,2025-08-14,2025-08-20,6,2867.167956438277,2025-08-14,False
S1_F1_open_7_1000,2025-08-21,2025-08-26,5,2481.69812006608,2025-08-21,False
S1_F1_open_7_1000,2025-08-27,2025-08-29,2,2100.913945211685,2025-08-27,False
S1_F1_open_7_1000,2025-09-01,2025-09-11,10,2378.9611489964864,2025-09-01,False
S1_F1_open_7_1000,2025-09-12,2025-09-23,11,2348.1500367116805,2025-09-12,False
S1_F1_open_7_1000,2025-09-24,2025-10-16,22,431.6370395270624,2025-09-24,False
S1_F1_open_10_all,2020-01-03,2020-01-10,7,175.96902219999902,2020-01-03,False
S1_F1_open_10_all,2020-01-13,2020-01-14,1,230.7519919999941,2020-01-13,False
S1_F1_open_10_all,2020-01-15,2020-01-16,1,256.5984011999899,2020-01-15,False
S1_F1_open_10_all,2020-01-17,2020-01-20,3,322.54639119998683,2020-01-17,False
S1_F1_open_10_all,2020-01-22,2020-01-23,1,128.99855459998437,2020-01-22,False
S1_F1_open_10_all,2020-07-15,2020-07-21,6,201.508499799922,2020-07-15,False
S1_F1_open_10_all,2020-07-23,2020-07-30,7,134.89570619992082,2020-07-23,False
S1_F1_open_10_all,2020-07-31,2020-08-13,13,178.31281599992144,2020-07-31,False
S1_F1_open_10_all,2020-08-14,2020-08-18,4,74.25124279992087,2020-08-14,False
S1_F1_open_10_all,2020-08-19,2020-08-28,9,130.38326279991816,2020-08-19,False
S1_F1_open_10_all,2020-09-01,2020-09-02,1,260.02377319991683,2020-09-01,False
S1_F1_open_10_all,2020-09-03,2020-09-09,6,384.98120459991696,2020-09-03,False
S1_F1_open_10_all,2020-09-10,2020-09-14,4,527.3454963999156,2020-09-10,False
